iter	Passed	Remaining
0	3	1684
1	5	1275
2	6	1147
3	8	1062
4	10	992
5	12	1032
6	14	995
7	15	970
8	17	949
9	19	944
10	20	901
11	21	864
12	22	833
13	23	808
14	24	785
15	25	766
16	26	751
17	27	736
18	28	718
19	29	702
20	30	687
21	31	674
22	31	660
23	32	646
24	33	634
25	34	623
26	34	612
27	35	602
28	36	592
29	37	583
30	37	574
31	38	565
32	39	556
33	40	548
34	40	540
35	41	534
36	42	527
37	42	520
38	43	514
39	44	509
40	44	503
41	45	497
42	46	493
43	47	488
44	47	483
45	48	479
46	49	475
47	50	471
48	50	466
49	51	462
50	52	458
51	52	454
52	53	450
53	54	447
54	54	443
55	55	440
56	56	440
57	57	439
58	58	437
59	59	435
60	60	432
61	60	429
62	61	426
63	62	423
64	62	420
65	63	417
66	64	415
67	65	412
68	66	412
69	66	410
70	67	408
71	68	406
72	69	404
73	69	402
74	70	401
75	71	399
76	72	396
77	72	394
78	73	392
79	74	390
80	75	388
81	75	386
82	76	385
83	77	384
84	78	383
85	79	381
86	80	380
87	80	378
88	81	376
89	82	374
90	82	372
91	83	370
92	84	369
93	85	368
94	86	367
95	86	365
96	87	363
97	88	362
98	88	360
99	89	358
100	90	357
101	91	355
102	91	353
103	92	352
104	93	350
105	93	349
106	94	347
107	95	346
108	96	345
109	96	343
110	97	342
111	98	340
112	99	339
113	99	338
114	100	337
115	101	335
116	102	334
117	102	333
118	103	331
119	104	330
120	105	329
121	105	328
122	106	326
123	107	325
124	108	325
125	109	325
126	110	324
127	111	324
128	112	323
129	113	323
130	114	322
131	115	321
132	116	320
133	117	319
134	117	318
135	118	317
136	119	316
137	120	315
138	120	313
139	121	312
140	122	311
141	123	310
142	124	310
143	125	309
144	125	308
145	126	307
146	127	306
147	128	305
148	128	303
149	129	302
150	130	301
151	131	300
152	131	299
153	132	298
154	133	296
155	134	295
156	134	294
157	135	293
158	136	292
159	137	291
160	138	290
161	138	289
162	139	288
163	140	287
164	140	286
165	141	285
166	142	283
167	143	282
168	143	281
169	144	280
170	145	280
171	146	279
172	147	278
173	148	277
174	148	276
175	149	275
176	150	274
177	151	273
178	151	272
179	152	271
180	153	270
181	154	269
182	154	268
183	155	267
184	156	267
185	157	266
186	158	265
187	159	264
188	160	263
189	160	262
190	161	261
191	162	260
192	163	259
193	164	258
194	165	258
195	165	257
196	166	256
197	167	255
198	168	254
199	168	253
200	169	252
201	170	251
202	171	250
203	171	249
204	172	248
205	173	247
206	174	246
207	175	245
208	175	244
209	176	244
210	177	243
211	179	243
212	180	242
213	180	241
214	181	240
215	182	239
216	183	238
217	183	238
218	184	237
219	185	236
220	186	235
221	187	234
222	187	233
223	188	232
224	189	231
225	190	230
226	191	229
227	191	229
228	192	228
229	193	227
230	194	226
231	195	225
232	195	224
233	196	223
234	197	222
235	198	221
236	198	220
237	199	219
238	200	218
239	201	217
240	201	217
241	202	216
242	203	215
243	204	214
244	205	213
245	206	212
246	206	211
247	207	210
248	208	210
249	209	209
250	210	208
251	211	207
252	212	207
253	213	206
254	213	205
255	214	204
256	215	203
257	216	202
258	217	201
259	217	201
260	218	200
261	219	199
262	220	198
263	220	197
264	221	196
265	222	195
266	223	194
267	224	194
268	224	193
269	225	192
270	226	191
271	227	190
272	227	189
273	228	188
274	229	187
275	230	186
276	231	185
277	231	185
278	232	184
279	233	183
280	234	182
281	235	181
282	235	180
283	236	179
284	237	179
285	238	178
286	239	177
287	240	176
288	240	175
289	241	174
290	242	174
291	243	173
292	243	172
293	244	171
294	245	170
295	246	169
296	247	169
297	248	168
298	248	167
299	249	166
300	250	165
301	251	164
302	252	163
303	252	162
304	253	162
305	254	161
306	255	160
307	255	159
308	256	158
309	257	157
310	258	156
311	259	156
312	259	155
313	260	154
314	261	153
315	262	152
316	263	151
317	263	151
318	264	150
319	265	149
320	266	148
321	267	147
322	268	147
323	269	146
324	270	145
325	271	144
326	272	143
327	272	143
328	274	142
329	275	141
330	276	140
331	277	140
332	278	139
333	278	138
334	279	137
335	280	136
336	281	136
337	282	135
338	283	134
339	284	133
340	284	132
341	285	132
342	286	131
343	287	130
344	288	129
345	289	128
346	290	127
347	291	127
348	291	126
349	292	125
350	293	124
351	294	123
352	295	123
353	296	122
354	297	121
355	298	120
356	299	119
357	299	118
358	301	118
359	301	117
360	302	116
361	303	115
362	304	115
363	305	114
364	306	113
365	307	112
366	308	111
367	309	111
368	310	110
369	311	109
370	312	108
371	313	107
372	313	106
373	314	106
374	315	105
375	316	104
376	317	103
377	318	102
378	319	102
379	320	101
380	321	100
381	322	99
382	323	98
383	324	97
384	324	97
385	325	96
386	326	95
387	327	94
388	328	93
389	329	92
390	330	92
391	330	91
392	331	90
393	332	89
394	333	88
395	334	87
396	334	86
397	335	86
398	336	85
399	337	84
400	338	83
401	339	82
402	340	81
403	340	80
404	341	80
405	342	79
406	343	78
407	343	77
408	344	76
409	345	75
410	346	75
411	347	74
412	348	73
413	348	72
414	349	71
415	350	70
416	351	69
417	352	69
418	353	68
419	353	67
420	354	66
421	355	65
422	356	64
423	357	64
424	358	63
425	358	62
426	359	61
427	360	60
428	361	59
429	362	58
430	362	58
431	363	57
432	364	56
433	365	55
434	367	54
435	368	54
436	369	53
437	370	52
438	371	51
439	373	50
440	374	50
441	375	49
442	376	48
443	377	47
444	378	46
445	378	45
446	379	45
447	380	44
448	381	43
449	382	42
450	383	41
451	383	40
452	384	39
453	385	39
454	386	38
455	387	37
456	387	36
457	388	35
458	389	34
459	390	33
460	391	33
461	392	32
462	393	31
463	393	30
464	394	29
465	395	28
466	396	28
467	397	27
468	398	26
469	399	25
470	400	24
471	401	23
472	401	22
473	402	22
474	403	21
475	404	20
476	405	19
477	406	18
478	406	17
479	407	16
480	408	16
481	409	15
482	410	14
483	410	13
484	411	12
485	412	11
486	413	11
487	414	10
488	415	9
489	416	8
490	416	7
491	417	6
492	418	5
493	419	5
494	420	4
495	420	3
496	421	2
497	422	1
498	423	0
499	424	0
